client_id,client_type,first_name,last_name,date_of_birth,gender,country,region,acquisition_purpose,satisfaction_score,loan_applied,referral_channel,age,is_international,units_purchased,total_investment,avg_unit_price,avg_floor_area_sqft,office_share,is_company,is_investment,is_loan,log_total_investment,log_avg_unit_price,kmeans_cluster,hierarchical_cluster,segment_code,buyer_type,segment_label
C1639,Individual,Ronald,Smith,1943-09-26,M,USA,Colorado,Home,1,No,Website,80.3,0,4,1088561.44,272140.36,975.4225,0.0,0,0,0,13.900368521355578,12.514076916160157,1,0,C1,Global Investors,C1 · Global Investors
C1640,Individual,Helen,Adams,1966-11-04,F,USA,California,Home,1,Yes,Website,57.2,0,4,1172146.65,293036.6625,1047.99,0.0,0,0,1,13.974348222412795,12.588056420694155,1,0,C1,Global Investors,C1 · Global Investors
C1641,Individual,Charles,Phillips,1972-02-14,M,USA,Utah,Home,1,No,Agency,51.9,0,4,1898878.08,474719.52,1504.0974999999999,0.5,0,0,0,14.456774312148298,13.07048153090659,0,0,C2,First-Time Buyers,C2 · First-Time Buyers
C1642,Individual,Maria,Adams,1981-07-20,F,Canada,British Columbia,Home,5,No,Website,42.5,1,4,1441785.62,360446.405,1167.1599999999999,0.5,0,0,0,14.181393610842973,12.795101330472644,0,1,C2,First-Time Buyers,C2 · First-Time Buyers
C1643,Individual,Carl,Rogers,1978-01-09,M,France,Ile-De-France,Home,4,No,Agency,46.0,1,3,1182889.92,394296.63999999996,1468.6933333333334,0.0,0,0,0,13.983471932453982,12.884861334557419,0,1,C2,First-Time Buyers,C2 · First-Time Buyers
C1644,Individual,Megan,Freeman,1944-06-22,F,USA,California,Home,1,No,Client,79.5,0,4,1312822.17,328205.5425,1024.3375,0.0,0,0,0,14.08769046790148,12.701398391930603,0,0,C2,First-Time Buyers,C2 · First-Time Buyers
C1645,Individual,Shirley,Chavez,1995-02-08,F,Australia,New South Wales,Investment,1,No,Website,28.9,1,4,1503973.21,375993.3025,1238.115,0.25,0,1,0,14.223621635738517,12.837329269331693,0,0,C2,First-Time Buyers,C2 · First-Time Buyers
C1646,Individual,Billy,Patterson,1998-06-10,M,USA,Washington,Investment,4,Yes,Agency,25.6,0,3,972186.46,324062.1533333333,1052.4533333333334,0.0,0,1,1,13.787303924929766,12.688693693475955,1,2,C1,Global Investors,C1 · Global Investors
C1647,Individual,Paul,Stone,1945-11-25,M,USA,Ohio,Home,4,Yes,Agency,78.1,0,3,1316368.95,438789.64999999997,1471.8999999999999,0.0,0,0,1,14.09038846838269,12.991777699043155,0,1,C2,First-Time Buyers,C2 · First-Time Buyers
C1648,Individual,Julia,Wood,1949-09-21,F,Australia,New South Wales,Home,3,No,Website,74.3,1,3,1282946.7,427648.89999999997,1476.9433333333334,0.3333333333333333,0,0,0,14.064670878932143,12.966060149172819,0,1,C2,First-Time Buyers,C2 · First-Time Buyers
C1649,Individual,Melissa,Price,1982-03-02,F,USA,Oregon,Home,4,Yes,Agency,41.8,0,4,1540887.81,385221.9525,1254.045,0.25,0,0,1,14.24786995725383,12.861577543060324,0,0,C2,First-Time Buyers,C2 · First-Time Buyers
C1650,Individual,Edward,Griffin,1969-04-01,M,USA,Washington,Investment,2,No,Website,54.8,0,3,1065238.5,355079.5,1057.95,0.3333333333333333,0,1,0,13.878710214472463,12.780099803314643,1,1,C1,Global Investors,C1 · Global Investors
C1651,Individual,Ryan,Bell,1945-11-19,M,USA,California,Investment,4,No,Website,78.1,0,3,962066.4199999999,320688.80666666664,880.66,0.0,0,1,0,13.776839810352216,12.678229600538332,1,2,C1,Global Investors,C1 · Global Investors
C1652,Individual,Paul,Weaver,1964-01-15,M,USA,Nevada,Investment,4,Yes,Client,60.0,0,3,1078933.8,359644.60000000003,1168.3833333333334,0.3333333333333333,0,1,1,13.891484816093861,12.792874381104163,1,1,C1,Global Investors,C1 · Global Investors
C1653,Individual,Sara,White,1974-08-02,F,USA,Colorado,Investment,4,Yes,Website,49.4,0,4,957106.48,239276.62,860.9325,0.0,0,1,1,13.771670973428769,12.385379746748178,1,2,C1,Global Investors,C1 · Global Investors
C1654,Individual,Judith,Brooks,1968-04-05,F,USA,California,Home,1,No,Website,55.7,0,4,1250065.3800000001,312516.34500000003,951.6375,0.25,0,0,0,14.038707211868516,12.652415250618303,0,1,C2,First-Time Buyers,C2 · First-Time Buyers
C1655,Individual,Sara,Cox,1965-05-16,F,USA,Texas,Investment,2,No,Website,58.6,0,3,974749.8,324916.60000000003,1088.5866666666668,0.3333333333333333,0,1,0,13.78993712756777,12.691326890704026,1,1,C1,Global Investors,C1 · Global Investors
C1656,Individual,Jacob,Baker,1991-05-05,M,Belgium,Wallonia,Investment,4,Yes,Website,32.7,1,4,1401657.84,350414.46,1182.3725,0.25,0,1,1,14.153166978876712,12.766874758075637,0,1,C2,First-Time Buyers,C2 · First-Time Buyers
C1657,Individual,Donald,Kim,1958-05-19,M,USA,California,Home,2,No,Website,65.6,0,4,1316624.69,329156.1725,1023.9675,0.25,0,0,0,14.090582726205923,12.70429064363536,0,1,C2,First-Time Buyers,C2 · First-Time Buyers
C1658,Individual,Ronald,Patterson,1970-08-07,M,USA,California,Home,5,No,Agency,53.4,0,4,1243178.6,310794.65,984.12,0.0,0,0,0,14.033182849194477,12.646890901238686,0,0,C2,First-Time Buyers,C2 · First-Time Buyers
C1659,Individual,Joshua,Thompson,1946-09-05,M,Denmark,Zealand,Home,4,No,Website,77.3,1,4,1576416.87,394104.2175,1307.3,0.0,0,0,0,14.270665660194076,12.884373202121088,0,0,C2,First-Time Buyers,C2 · First-Time Buyers
C1660,Individual,Henry,Richardson,1940-04-27,M,USA,Nevada,Home,4,Yes,Website,83.7,0,4,1330046.48,332511.62,1068.57,0.0,0,0,1,14.100725198808854,12.714433093244995,0,0,C2,First-Time Buyers,C2 · First-Time Buyers
C1661,Individual,Ronald,Cox,1975-08-20,M,USA,Washington,Home,4,No,Agency,48.4,0,3,1511063.27,503687.75666666665,1599.3433333333332,0.3333333333333333,0,0,0,14.228324775095501,13.129713809996955,0,1,C2,First-Time Buyers,C2 · First-Time Buyers
C1662,Individual,Gary,Montgomery,1967-05-16,M,Russia,Tatarstan,Home,4,No,Website,56.6,1,4,1505862.74,376465.685,1320.35,0.25,0,0,0,14.224877205160938,12.838584836251187,0,0,C2,First-Time Buyers,C2 · First-Time Buyers
C1663,Individual,Joshua,Garcia,1977-05-13,M,USA,Colorado,Investment,3,No,Agency,46.6,0,3,926064.21,308688.07,1042.71,0.3333333333333333,0,1,0,13.73869993231517,12.640089803319855,1,1,C1,Global Investors,C1 · Global Investors
C1664,Individual,Judith,Hayes,1969-07-25,F,France,Occitanie,Investment,5,No,Agency,54.4,1,3,1390001.73,463333.91,1445.2933333333333,0.3333333333333333,0,1,0,14.144816269133722,13.046205419310672,0,1,C2,First-Time Buyers,C2 · First-Time Buyers
C1665,Individual,Harold,Bell,1995-12-16,M,USA,Arizona,Home,5,No,Website,28.0,0,4,966971.19,241742.7975,827.2,0.0,0,0,0,13.781925014973279,12.39563375631629,1,0,C1,Global Investors,C1 · Global Investors
C1666,Individual,Brenda,Edwards,1962-09-08,F,USA,Ohio,Home,2,No,Website,61.3,0,3,706503.5900000001,235501.19666666668,736.0433333333334,0.0,0,0,0,13.4680849779009,12.369475520066727,1,2,C1,Global Investors,C1 · Global Investors
C1667,Individual,Stephanie,Cook,1967-11-14,F,USA,California,Investment,4,No,Agency,56.1,0,3,831811.52,277270.50666666665,862.11,0.0,0,1,0,13.631362357872792,12.532752473589742,1,2,C1,Global Investors,C1 · Global Investors
C1668,Individual,Scott,Green,1957-11-12,M,Australia,Victoria,Home,5,No,Website,66.1,1,4,1046863.21,261715.8025,872.2,0.0,0,0,0,13.861309787076781,12.475018291653962,1,0,C1,Global Investors,C1 · Global Investors
C1669,Individual,Steven,Collins,1960-04-07,M,Canada,Alberta,Investment,3,Yes,Agency,63.7,1,4,948271.3400000001,237067.83500000002,837.5225,0.5,0,1,1,13.76239701846161,12.37610582098483,1,2,C1,Global Investors,C1 · Global Investors
C1670,Individual,Angela,Watson,1970-12-09,F,USA,Colorado,Home,3,Yes,Website,53.1,0,4,1356021.03,339005.2575,1076.59,0.25,0,0,1,14.120065993663193,12.733773844894293,0,1,C2,First-Time Buyers,C2 · First-Time Buyers
C1671,Individual,Ashley,Howard,1948-09-13,F,USA,California,Home,3,No,Agency,75.3,0,4,1329236.75,332309.1875,1120.62,0.25,0,0,0,14.100116215600968,12.713824111411121,0,2,C2,First-Time Buyers,C2 · First-Time Buyers
C1672,Individual,Jacqueline,Morales,1974-04-09,F,USA,Nevada,Investment,4,No,Website,49.7,0,3,728363.1699999999,242787.7233333333,889.9166666666666,0.0,0,1,0,13.49855643562023,12.399946892827517,1,2,C1,Global Investors,C1 · Global Investors
C1673,Individual,Katherine,Martin,1992-03-04,F,USA,Washington,Home,1,Yes,Website,31.8,0,4,1803634.76,450908.69,1422.9925,0.25,0,0,1,14.405315052345156,13.01902235453089,0,0,C2,First-Time Buyers,C2 · First-Time Buyers
C1674,Individual,Emily,Jackson,1941-12-22,F,USA,California,Home,5,Yes,Website,82.0,0,4,1614623.53,403655.8825,1268.7075,0.25,0,0,1,14.294612998445013,12.908320495340503,0,1,C2,First-Time Buyers,C2 · First-Time Buyers
C1675,Individual,Emma,Reyes,1985-04-08,F,Canada,Alberta,Investment,5,No,Website,38.7,1,3,918037.6799999999,306012.56,1012.96,0.0,0,1,0,13.729994803791223,12.631384693678184,1,2,C1,Global Investors,C1 · Global Investors
C1676,Individual,Amy,Allen,1999-09-19,F,USA,Washington,Home,2,No,Website,24.3,0,4,1251637.0,312909.25,1019.1225,0.0,0,0,0,14.039963651453718,12.65367168719011,0,0,C2,First-Time Buyers,C2 · First-Time Buyers
C1677,Individual,Kevin,Thomas,1964-12-20,M,USA,Texas,Home,1,Yes,Website,59.0,0,3,942915.1799999999,314305.06,975.9433333333333,0.0,0,0,1,13.756732671132609,12.65812250354156,1,2,C1,Global Investors,C1 · Global Investors
C1678,Individual,Gary,Sanders,1961-03-06,M,USA,California,Home,1,Yes,Agency,62.8,0,3,1377654.29,459218.0966666667,1650.4733333333334,0.3333333333333333,0,0,1,14.135893546867637,13.03728270994044,0,1,C2,First-Time Buyers,C2 · First-Time Buyers
C1679,Individual,Christina,Nelson,1986-02-28,F,USA,Nevada,Investment,4,No,Website,37.8,0,3,1194618.9,398206.3,1268.0466666666669,0.3333333333333333,0,1,0,13.993338617437258,12.894728002940427,0,1,C2,First-Time Buyers,C2 · First-Time Buyers
C1680,Individual,Danielle,Howard,1999-09-25,F,USA,California,Investment,4,No,Agency,24.3,0,3,665078.77,221692.92333333334,692.13,0.0,0,1,0,13.407662267331197,12.30905298581664,1,2,C1,Global Investors,C1 · Global Investors
C1681,Individual,Carl,Alexander,1961-07-27,M,USA,Oregon,Home,3,Yes,Client,62.4,0,4,1408304.94,352076.235,1156.7625,0.25,0,0,1,14.157898079028557,12.771605848125347,0,2,C2,First-Time Buyers,C2 · First-Time Buyers
C1682,Individual,Amanda,Brooks,1987-04-11,F,USA,Nevada,Home,2,No,Website,36.7,0,4,1469905.41,367476.3525,1257.0925,0.0,0,0,0,14.200709290061445,12.814416969885738,0,0,C2,First-Time Buyers,C2 · First-Time Buyers
C1683,Individual,Amber,Patterson,1999-11-19,F,USA,Oregon,Investment,1,No,Client,24.1,0,4,1410114.6,352528.65,1144.74,0.5,0,1,0,14.159182244809301,12.772890011172297,0,0,C2,First-Time Buyers,C2 · First-Time Buyers
C1684,Individual,Grace,Cooper,1977-07-01,F,USA,Colorado,Investment,4,No,Website,46.5,0,4,1109440.17,277360.0425,883.4825000000001,0.0,0,1,0,13.919366996064337,12.533075339004855,1,0,C1,Global Investors,C1 · Global Investors
C1685,Individual,Kathleen,Parker,1977-05-16,F,USA,California,Home,5,No,Agency,46.6,0,3,1109623.75,369874.5833333333,1274.52,0.0,0,0,0,13.919532453069255,12.820921966810651,1,1,C1,Global Investors,C1 · Global Investors
C1686,Individual,David,Howard,1977-01-25,M,USA,California,Investment,2,Yes,Agency,46.9,0,4,1214377.82,303594.455,1073.905,0.25,0,1,1,14.00974324475995,12.623451354035824,0,0,C2,First-Time Buyers,C2 · First-Time Buyers
C1687,Individual,Eric,Anderson,1967-05-15,M,USA,California,Home,4,Yes,Website,56.6,0,4,1026117.62,256529.405,935.37,0.25,0,0,1,13.841293912065153,12.455002474579583,1,2,C1,Global Investors,C1 · Global Investors
C1688,Individual,Amanda,Flores,1996-04-28,F,USA,Oregon,Home,5,No,Client,27.7,0,3,1314384.27,438128.09,1281.9566666666667,0.0,0,0,0,14.088879639008194,12.990268871962797,0,1,C2,First-Time Buyers,C2 · First-Time Buyers
C1689,Individual,Virginia,King,1985-01-26,F,USA,Oregon,Investment,1,Yes,Client,38.9,0,3,896100.8,298700.26666666666,973.09,0.3333333333333333,0,1,1,13.705809301574678,12.607199244793357,1,1,C1,Global Investors,C1 · Global Investors
C1690,Individual,Terry,Martin,1951-08-18,M,Denmark,North Denmark,Home,2,Yes,Agency,72.4,1,3,1662639.06,554213.02,1754.9366666666667,0.0,0,0,1,14.323917294580141,13.225306208817486,0,1,C2,First-Time Buyers,C2 · First-Time Buyers
C1691,Individual,Robert,Reed,1946-03-25,M,USA,Arizona,Home,5,No,Website,77.8,0,4,1212731.6,303182.9,984.9525,0.0,0,0,0,14.008386718447332,12.622094831076632,0,0,C2,First-Time Buyers,C2 · First-Time Buyers
C1692,Individual,Joseph,Patterson,1991-03-08,M,Canada,Ontario,Home,5,Yes,Agency,32.8,1,4,1165619.9100000001,291404.97750000004,984.9525,0.0,0,0,1,13.968764472960977,12.582472685573347,1,0,C1,Global Investors,C1 · Global Investors
C1693,Individual,Donald,Turner,1990-11-20,M,Belgium,Flanders,Home,1,No,Website,33.1,1,4,1557035.08,389258.77,1342.1525000000001,0.5,0,0,0,14.258294623315795,12.872002188931674,0,0,C2,First-Time Buyers,C2 · First-Time Buyers
C1694,Individual,Gloria,Foster,1957-07-18,F,USA,Virginia,Home,5,No,Agency,66.5,0,4,1457395.73,364348.9325,1202.695,0.0,0,0,0,14.192162340494106,12.805870037836987,0,0,C2,First-Time Buyers,C2 · First-Time Buyers
C1695,Individual,Tiffany,Peterson,1955-12-13,F,Belgium,Flanders,Home,5,No,Website,68.1,1,3,975866.19,325288.73,1111.2966666666666,0.0,0,0,0,13.791081780316404,12.692471541105403,1,2,C1,Global Investors,C1 · Global Investors
C1696,Individual,Emily,Jones,1987-02-20,F,USA,Florida,Home,1,No,Website,36.9,0,4,1316025.35,329006.3375,1092.085,0.0,0,0,0,14.090127413463298,12.703835331930424,0,0,C2,First-Time Buyers,C2 · First-Time Buyers
C1697,Individual,Maria,Brown,1980-08-07,F,Belgium,Brussels,Home,2,No,Client,43.4,1,4,802813.26,200703.315,700.7825,0.0,0,0,0,13.595878658576657,12.209588034304184,1,2,C1,Global Investors,C1 · Global Investors
C1698,Individual,Zachary,Stone,1950-12-05,M,UK,Northern Ireland,Home,4,Yes,Website,73.1,1,3,764529.97,254843.32333333333,901.6266666666667,0.0,0,0,1,13.547017813668086,12.448408140979527,1,2,C1,Global Investors,C1 · Global Investors
C1699,Individual,Peter,Phillips,1969-07-15,M,Australia,Western Australia,Home,3,Yes,Agency,54.5,1,4,1161971.24,290492.81,946.6524999999999,0.25,0,0,1,13.965629326263532,12.579337546957582,1,0,C1,Global Investors,C1 · Global Investors
C1700,Individual,Nicholas,Young,1943-11-04,M,USA,Nevada,Home,3,No,Website,80.2,0,4,1293648.37,323412.0925,1050.5725,0.5,0,0,0,14.072977751328155,12.686685709226532,0,1,C2,First-Time Buyers,C2 · First-Time Buyers
C1701,Individual,Karen,Montgomery,1982-06-27,F,USA,Arizona,Home,1,No,Website,41.5,0,3,916043.72,305347.9066666667,979.0866666666667,0.3333333333333333,0,0,0,13.727820463425262,12.62921035805429,1,1,C1,Global Investors,C1 · Global Investors
C1702,Individual,Frank,Alexander,1990-01-04,M,USA,Washington,Investment,5,Yes,Website,34.0,0,3,1259181.49,419727.16333333333,1477.03,0.6666666666666666,0,1,1,14.045973250894207,12.947362550556962,0,1,C2,First-Time Buyers,C2 · First-Time Buyers
C1703,Individual,Gerald,Cox,1999-08-13,M,USA,Texas,Investment,4,No,Agency,24.4,0,3,868665.77,289555.25666666665,980.8699999999999,0.0,0,1,0,13.674714866955066,12.576104880663156,1,2,C1,Global Investors,C1 · Global Investors
C1704,Individual,Susan,Flores,1963-02-15,F,Denmark,Capital Region,Home,4,No,Agency,60.9,1,3,1131490.6400000001,377163.5466666667,1251.25,0.3333333333333333,0,0,0,13.939047355605986,12.840436834514554,1,1,C1,Global Investors,C1 · Global Investors
C1705,Individual,Kenneth,Howard,1979-11-23,M,USA,Virginia,Investment,3,Yes,Website,44.1,0,3,1031987.6799999999,343995.8933333333,1049.3066666666666,0.0,0,1,1,13.846998255971236,12.748387905307004,1,2,C1,Global Investors,C1 · Global Investors
C1706,Individual,Matthew,Jordan,1976-05-13,M,USA,California,Home,3,Yes,Website,47.6,0,4,1417221.48,354305.37,1128.9675,0.0,0,0,1,14.164209514111269,12.777917269805686,0,0,C2,First-Time Buyers,C2 · First-Time Buyers
C1707,Individual,Adam,Allen,1973-09-19,M,USA,Georgia,Home,1,Yes,Website,50.3,0,3,770609.62,256869.87333333332,899.7566666666667,0.0,0,0,1,13.554938492548215,12.456328799221193,1,2,C1,Global Investors,C1 · Global Investors
C1708,Individual,Andrea,Wilson,1986-08-06,F,Germany,Hesse,Home,1,Yes,Agency,37.4,1,3,854426.52,284808.84,897.3100000000001,0.0,0,0,1,13.658186956407173,12.559577008484899,1,2,C1,Global Investors,C1 · Global Investors
C1709,Individual,Danielle,Cox,1946-08-09,F,USA,Arizona,Investment,3,No,Agency,77.4,0,3,1336416.1600000001,445472.0533333334,1513.17,0.0,0,1,0,14.105502829849227,13.006892037718698,0,1,C2,First-Time Buyers,C2 · First-Time Buyers
C1710,Individual,Joe,Flores,1957-05-26,M,Canada,Alberta,Investment,2,Yes,Website,66.6,1,3,1027918.12,342639.37333333335,1156.0800000000002,0.3333333333333333,0,1,1,13.843047044859246,12.744436701867615,1,1,C1,Global Investors,C1 · Global Investors
C1711,Individual,Debra,Hayes,1981-08-24,F,USA,California,Investment,3,Yes,Website,42.4,0,4,1015613.11,253903.2775,836.9425,0.25,0,1,1,13.831004021981215,12.444712614734788,1,2,C1,Global Investors,C1 · Global Investors
C1712,Individual,Ryan,Turner,1971-03-04,M,France,Occitanie,Home,5,No,Website,52.8,1,4,1280242.15,320060.5375,1102.08,0.25,0,0,0,14.062560578793006,12.676268560975233,0,0,C2,First-Time Buyers,C2 · First-Time Buyers
C1713,Individual,Julia,Cook,1981-02-08,F,USA,Oregon,Home,1,No,Website,42.9,0,4,1401670.4500000002,350417.61250000005,1186.5225,0.0,0,0,0,14.153175975319296,12.766883754498966,0,0,C2,First-Time Buyers,C2 · First-Time Buyers
C1714,Individual,Nathan,Brooks,1948-07-05,M,USA,Colorado,Home,3,No,Website,75.5,0,4,1054289.58,263572.395,823.6625,0.25,0,0,0,13.868378662686844,12.482087147078227,1,1,C1,Global Investors,C1 · Global Investors
C1715,Individual,Hannah,Watson,1963-04-13,F,USA,Florida,Home,3,Yes,Agency,60.7,0,4,987214.1799999999,246803.54499999998,900.39,0.25,0,0,1,13.802643308838377,12.416351986565035,1,2,C1,Global Investors,C1 · Global Investors
C1716,Individual,Michelle,Montgomery,1980-10-13,F,USA,California,Home,1,No,Website,43.2,0,3,1027286.48,342428.82666666666,1129.1766666666665,0.0,0,0,0,13.842432371843026,12.743822030047717,1,2,C1,Global Investors,C1 · Global Investors
C1717,Individual,Martha,Thomas,1941-12-21,F,USA,California,Home,4,Yes,Website,82.0,0,3,915606.0700000001,305202.0233333334,980.8699999999999,0.0,0,0,1,13.727342588743275,12.628732484415895,1,2,C1,Global Investors,C1 · Global Investors
C1718,Individual,Janet,Peterson,1995-01-06,F,USA,California,Home,1,No,Website,29.0,0,4,1362121.47,340530.3675,1150.74,0.0,0,0,0,14.12455468088552,12.738262522208332,0,0,C2,First-Time Buyers,C2 · First-Time Buyers
C1719,Company,Halcyon,Co,1960-05-10,M,USA,Florida,Home,2,No,Agency,63.6,0,3,1178759.88,392919.95999999996,1263.8633333333335,0.3333333333333333,1,0,0,13.979974343003857,12.881363751031266,3,3,C3,Corporate Buyers,C3 · Corporate Buyers
C1720,Individual,Danielle,Kim,1996-10-10,F,USA,California,Home,5,Yes,Website,27.2,0,4,1396671.77,349167.9425,1122.0925,0.0,0,0,1,14.149603373149064,12.76331115998884,0,0,C2,First-Time Buyers,C2 · First-Time Buyers
C1721,Individual,Carl,Weaver,1986-12-10,M,USA,Nevada,Home,2,No,Agency,37.1,0,4,1282729.71,320682.4275,1034.0675,0.0,0,0,0,14.064501730686851,12.678209708324792,0,0,C2,First-Time Buyers,C2 · First-Time Buyers
C1722,Individual,Jacqueline,Morris,1982-11-23,F,USA,Nevada,Home,3,No,Website,41.1,0,4,1676365.72,419091.43,1307.3,0.0,0,0,0,14.332139342772052,12.945846771235122,0,0,C2,First-Time Buyers,C2 · First-Time Buyers
C1723,Individual,Carol,Allen,1998-02-02,F,Canada,Quebec,Home,2,Yes,Agency,25.9,1,4,1084602.42,271150.605,900.39,0.0,0,0,1,13.896724966620342,12.510433371484584,1,2,C1,Global Investors,C1 · Global Investors
C1724,Individual,Justin,Cook,1956-06-19,M,USA,Virginia,Home,4,No,Website,67.5,0,4,1646338.3599999999,411584.58999999997,1358.9675,0.0,0,0,0,14.314064811508004,12.927772272611005,0,0,C2,First-Time Buyers,C2 · First-Time Buyers
C1725,Individual,Sharon,Patterson,1959-01-12,F,USA,Nevada,Home,3,Yes,Website,65.0,0,4,1352500.23,338125.0575,1167.3975,0.0,0,0,1,14.117466199129348,12.731174056119581,0,0,C2,First-Time Buyers,C2 · First-Time Buyers
C1726,Individual,Diane,Scott,1948-08-15,F,UK,Northern Ireland,Home,3,No,Website,75.4,1,3,1141107.24,380369.08,1193.7733333333333,0.3333333333333333,0,0,0,13.947510488499145,12.84889995251161,1,1,C1,Global Investors,C1 · Global Investors
C1727,Individual,Katherine,Morales,1945-12-06,F,USA,New York,Home,3,No,Website,78.1,0,4,1563834.42,390958.605,1210.7375,0.0,0,0,0,14.262651964371281,12.876359521609988,0,0,C2,First-Time Buyers,C2 · First-Time Buyers
C1728,Individual,Kimberly,Garcia,1944-03-08,F,USA,Oregon,Home,3,Yes,Client,79.8,0,4,1436312.58,359078.145,1225.2649999999999,0.0,0,0,1,14.177590375224483,12.791298102782795,0,0,C2,First-Time Buyers,C2 · First-Time Buyers
C1729,Individual,Robert,Richardson,1955-06-26,M,Canada,British Columbia,Home,3,Yes,Website,68.5,1,3,956356.54,318785.51333333337,1090.7733333333333,0.0,0,0,1,13.770887117930435,12.672276920528223,1,2,C1,Global Investors,C1 · Global Investors
C1730,Individual,Jeffrey,Young,1979-11-22,M,Mexico,Puebla,Investment,5,Yes,Agency,44.1,1,3,796432.48,265477.49333333335,922.6899999999999,0.3333333333333333,0,1,1,13.58789888946485,12.489289111988873,1,1,C1,Global Investors,C1 · Global Investors
C1731,Individual,Nathan,Garcia,1971-12-19,M,USA,California,Home,4,Yes,Website,52.0,0,4,1172220.1099999999,293055.02749999997,966.56,0.25,0,0,1,13.974410891734514,12.588119089855484,1,0,C1,Global Investors,C1 · Global Investors
C1732,Individual,Megan,Wilson,1970-07-15,F,Canada,Alberta,Investment,2,No,Agency,53.5,1,3,1551003.8399999999,517001.27999999997,1654.4733333333334,0.0,0,1,0,14.254413562721183,13.155802563538868,0,1,C2,First-Time Buyers,C2 · First-Time Buyers
C1733,Individual,Helen,Jones,1948-04-22,F,USA,California,Home,3,Yes,Agency,75.7,0,4,1179975.09,294993.7725,1009.9325,0.25,0,0,1,13.981004733524692,12.594712914825967,1,2,C1,Global Investors,C1 · Global Investors
C1734,Individual,Zachary,Roberts,1975-01-14,M,USA,California,Home,5,No,Website,49.0,0,3,1078504.94,359501.64666666667,1254.5033333333333,0.0,0,0,0,13.891087252445693,12.792476818193098,1,1,C1,Global Investors,C1 · Global Investors
C1735,Individual,Amber,Miller,1969-10-07,F,USA,Utah,Investment,3,No,Website,54.2,0,3,1139995.98,379998.66,1258.3999999999999,0.0,0,1,0,13.946536171244363,12.847925636965327,1,1,C1,Global Investors,C1 · Global Investors
C1736,Individual,Ann,Cook,1989-09-21,F,USA,California,Investment,4,Yes,Website,34.3,0,4,1482243.88,370560.97,1122.0925,0.0,0,1,1,14.209068307355519,12.822775970190648,0,0,C2,First-Time Buyers,C2 · First-Time Buyers
C1737,Individual,Jennifer,Jackson,1992-12-24,F,USA,California,Investment,3,No,Website,31.0,0,3,1060946.57,353648.8566666667,1090.7733333333333,0.0,0,1,0,13.87467300072951,12.776062597166915,1,1,C1,Global Investors,C1 · Global Investors
C1738,Individual,Sharon,Hall,1977-02-25,F,USA,California,Home,5,No,Website,46.8,0,3,861195.69,287065.23,1016.7633333333333,0.0,0,0,0,13.666078200990738,12.567468234669777,1,2,C1,Global Investors,C1 · Global Investors
C1739,Individual,Steven,Smith,1985-02-25,M,Russia,Novosibirsk,Investment,3,Yes,Website,38.8,1,4,998344.48,249586.12,872.2,0.0,0,1,1,13.813854667734468,12.42756331158185,1,2,C1,Global Investors,C1 · Global Investors
C1740,Individual,Ashley,Alexander,1951-09-15,F,USA,California,Home,5,Yes,Website,72.3,0,4,1439013.3399999999,359753.33499999996,1164.015,0.0,0,0,1,14.1794689510735,12.79317667471176,0,0,C2,First-Time Buyers,C2 · First-Time Buyers
C1741,Individual,Alexander,Wright,1976-04-18,M,USA,Virginia,Home,5,No,Website,47.7,0,4,1310713.04,327678.26,1140.38,0.25,0,0,0,14.086082615383637,12.699790543089895,0,0,C2,First-Time Buyers,C2 · First-Time Buyers
C1742,Company,Crestwood,Co,1988-08-14,F,USA,California,Home,5,No,Agency,35.4,0,3,1177856.21,392618.73666666663,1431.79,0.3333333333333333,1,0,0,13.979207421924766,12.880596831253905,3,3,C3,Corporate Buyers,C3 · Corporate Buyers
C1743,Individual,Linda,Bell,1946-07-26,F,Belgium,Flanders,Home,1,No,Client,77.4,1,3,839069.28,279689.76,881.7833333333333,0.0,0,0,0,13.640049748329693,12.541439843249304,1,2,C1,Global Investors,C1 · Global Investors
C1744,Individual,Brian,Green,1961-11-16,M,Russia,Krasnodar Krai,Investment,1,No,Website,62.1,1,4,1320002.42,330000.605,1092.085,0.0,0,1,0,14.093144885468288,12.7068527970672,0,0,C2,First-Time Buyers,C2 · First-Time Buyers
C1745,Individual,Ann,Sanders,1976-06-21,F,USA,California,Home,1,No,Website,47.5,0,3,1261495.5,420498.5,1487.6599999999999,0.0,0,0,0,14.04780927258457,12.949198569333792,0,1,C2,First-Time Buyers,C2 · First-Time Buyers
C1746,Individual,Jennifer,Cox,1959-06-14,F,Belgium,Flanders,Home,3,No,Website,64.6,1,3,793835.85,264611.95,874.19,0.0,0,0,0,13.584633240526234,12.486023471264323,1,2,C1,Global Investors,C1 · Global Investors
C1747,Individual,Bryan,Flores,1965-02-19,M,USA,Colorado,Home,5,No,Client,58.9,0,3,1016661.44,338887.14666666667,1059.1499999999999,0.3333333333333333,0,0,0,13.832035702529794,12.733425381081043,1,1,C1,Global Investors,C1 · Global Investors
C1748,Individual,Albert,Jones,1950-11-11,M,USA,California,Home,4,Yes,Website,73.1,0,3,1112272.46,370757.48666666663,1274.52,0.3333333333333333,0,0,1,13.921916640826158,12.823306150275393,1,1,C1,Global Investors,C1 · Global Investors
